Generation,ChromosomeIndex,Fitness_MainPathQuality,Fitness_Defense,Fitness_OnMainPath_EnemyTrap,Fitness_OnMainPath_Treasure,Fitness_BesideMainPath_EnemyTrap,Fitness_BesideMainPath_Treasure,Fitness_TwoPronged,Fitness_SumOfFitnessScore,Fitness_Defense_Space,Fitness_Defense_GameObject
37,53,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,54,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
37,55,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,56,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
37,57,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
37,58,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
37,59,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,60,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,61,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,62,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,63,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,64,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,65,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
37,66,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
37,67,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,68,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,69,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,70,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,71,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
37,72,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,73,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
37,74,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,75,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,76,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,77,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,78,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,79,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,80,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,81,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,82,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,83,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,84,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,85,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,86,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,87,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
37,88,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,89,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,90,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,91,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,92,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,93,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,94,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,95,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
37,96,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,97,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
37,98,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
37,99,0.375,0.8819444,0,0,0.08333334,0,0,0.6284722,0.875,0.8888889
38,0,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,1,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,2,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,3,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,4,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,5,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,6,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,7,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,8,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,9,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,10,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,11,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,12,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,13,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,14,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,15,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,16,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,17,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,18,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,19,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,20,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
38,21,0.375,0.8819444,0,0,0.1,0,0,0.6284722,0.875,0.8888889
38,22,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,23,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,24,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,25,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,26,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,27,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,28,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,29,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,30,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,31,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,32,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,33,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,34,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,35,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,36,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,37,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,38,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,39,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,40,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,41,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,42,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,43,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,44,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,45,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,46,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,47,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
38,48,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,49,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,50,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,51,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,52,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,53,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,54,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,55,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,56,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,57,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,58,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,59,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,60,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,61,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,62,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,63,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,64,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,65,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
38,66,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,67,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,68,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,69,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,70,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,71,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,72,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,73,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
38,74,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,75,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,76,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,77,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,78,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,79,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,80,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,81,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,82,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,83,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,84,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,85,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,86,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,87,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,88,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,89,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,90,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,91,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,92,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,93,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,94,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,95,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
38,96,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,97,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
38,98,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
38,99,0.375,0.8819444,0,0,0.08333334,0,0,0.6284722,0.875,0.8888889
39,0,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,1,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,2,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,3,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,4,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,5,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,6,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,7,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,8,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,9,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,10,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,11,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,12,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,13,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,14,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,15,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,16,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,17,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,18,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,19,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,20,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
39,21,0.375,0.8819444,0,0,0.1,0,0,0.6284722,0.875,0.8888889
39,22,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,23,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,24,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,25,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,26,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,27,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,28,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,29,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,30,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,31,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,32,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,33,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,34,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,35,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,36,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,37,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,38,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,39,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,40,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,41,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,42,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,43,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,44,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,45,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,46,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,47,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
39,48,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,49,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,50,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,51,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,52,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,53,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,54,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,55,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,56,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,57,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,58,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,59,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,60,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,61,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,62,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,63,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,64,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,65,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
39,66,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,67,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,68,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,69,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,70,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,71,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,72,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,73,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
39,74,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,75,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,76,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,77,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,78,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,79,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,80,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,81,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,82,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,83,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,84,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,85,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,86,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,87,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,88,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,89,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,90,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,91,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,92,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,93,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,94,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,95,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
39,96,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,97,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
39,98,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
39,99,0.375,0.8819444,0,0,0.08333334,0,0,0.6284722,0.875,0.8888889
40,0,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,1,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,2,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,3,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,4,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,5,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,6,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,7,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,8,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,9,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,10,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,11,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,12,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,13,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,14,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,15,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,16,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,17,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,18,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,19,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,20,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
40,21,0.375,0.8819444,0,0,0.1,0,0,0.6284722,0.875,0.8888889
40,22,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,23,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,24,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,25,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,26,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,27,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,28,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,29,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,30,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,31,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,32,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,33,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,34,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,35,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,36,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,37,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,38,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,39,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,40,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,41,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,42,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,43,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,44,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,45,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,46,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,47,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
40,48,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,49,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,50,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,51,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,52,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,53,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,54,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,55,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,56,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,57,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,58,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,59,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,60,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,61,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,62,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,63,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,64,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,65,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
40,66,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,67,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,68,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,69,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,70,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,71,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,72,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,73,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
40,74,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,75,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,76,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,77,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,78,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,79,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,80,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,81,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,82,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,83,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,84,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,85,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,86,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,87,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,88,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,89,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,90,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,91,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
